169;05495;NECHÍ
169;05501;OLAYA
169;05541;PEÑOL
169;05543;PEQUE
169;05576;PUEBLORRICO
169;05579;PUERTO BERRÍO
169;05585;PUERTO NARE
169;05591;PUERTO TRIUNFO
169;05604;REMEDIOS
169;05607;RETIRO
169;05615;RIONEGRO
169;05628;SABANALARGA
169;05631;SABANETA
169;05642;SALGAR
169;05647;SAN ANDRÉS DE CUERQUÍA
169;05649;SAN CARLOS
169;05652;SAN FRANCISCO
169;05656;SAN JERÓNIMO
169;05658;SAN JOSÉ DE LA MONTAÑA
169;05659;SAN JUAN DE URABÁ
169;05660;SAN LUIS
169;05664;SAN PEDRO DE LOS MILAGROS
169;05665;SAN PEDRO DE URABA
169;05667;SAN RAFAEL
169;05670;SAN ROQUE
169;05674;SAN VICENTE
169;05679;SANTA BÁRBARA
169;05686;SANTA ROSA DE OSOS
169;05690;SANTO DOMINGO
169;05697;EL SANTUARIO
169;05736;SEGOVIA
169;05756;SONSON
169;05761;SOPETRÁN
169;05789;TÁMESIS
169;05790;TARAZÁ
169;05792;TARSO
169;05809;TITIRIBÍ
169;05819;TOLEDO
169;05837;TURBO
169;05842;URAMITA
169;05847;URRAO
169;05854;VALDIVIA
169;05856;VALPARAÍSO
169;05858;VEGACHÍ
169;05861;VENECIA
169;05873;VIGÍA DEL FUERTE
169;05885;YALÍ
169;05887;YARUMAL
169;05890;YOLOMBÓ
169;05893;YONDÓ
169;05895;ZARAGOZA
169;81001;ARAUCA
169;81065;ARAUQUITA
169;81220;CRAVO NORTE
169;81300;FORTUL
169;81591;PUERTO RONDÓN
169;81736;SARAVENA
169;81794;TAME
169;08001;BARRANQUILLA
169;08078;BARANOA
169;08137;CAMPO DE LA CRUZ
169;08141;CANDELARIA
169;08296;GALAPA
169;08372;JUAN DE ACOSTA
169;08421;LURUACO
169;08433;MALAMBO
169;08436;MANATÍ
169;08520;PALMAR DE VARELA
169;08549;PIOJÓ
169;08558;POLONUEVO
169;08560;PONEDERA
169;08573;PUERTO COLOMBIA
169;08606;REPELÓN
169;08634;SABANAGRANDE
169;08638;SABANALARGA
169;08675;SANTA LUCÍA
169;08685;SANTO TOMÁS
169;08758;SOLEDAD
169;08770;SUAN
169;08832;TUBARÁ
169;08849;USIACURÍ
169;13001;CARTAGENA
169;13006;ACHÍ
169;13030;ALTOS DEL ROSARIO
169;13042;ARENAL
169;13052;ARJONA
169;13062;ARROYOHONDO
169;13074;BARRANCO DE LOBA
169;13140;CALAMAR
169;13160;CANTAGALLO
169;13188;CICUCO
169;13212;CÓRDOBA
169;13222;CLEMENCIA
169;13244;EL CARMEN DE BOLÍVAR
169;13248;EL GUAMO
169;13268;EL PEÑÓN
169;13300;HATILLO DE LOBA
169;13430;MAGANGUÉ
169;13433;MAHATES
169;13440;MARGARITA
169;13442;MARÍA LA BAJA
169;13458;MONTECRISTO
169;13468;MOMPÓS
169;13473;MORALES
169;13490;NOROSÍ
169;13549;PINILLOS
169;13580;REGIDOR
169;13600;RÍO VIEJO
169;13620;SAN CRISTÓBAL
169;13647;SAN ESTANISLAO
169;13650;SAN FERNANDO
169;13654;SAN JACINTO
169;13655;SAN JACINTO DEL CAUCA
169;13657;SAN JUAN NEPOMUCENO
169;13667;SAN MARTÍN DE LOBA
169;13670;SAN PABLO
169;13673;SANTA CATALINA
169;13683;SANTA ROSA
169;13688;SANTA ROSA DEL SUR
169;13744;SIMITÍ
169;13760;SOPLAVIENTO
169;13780;TALAIGUA NUEVO
169;13810;TIQUISIO
169;13836;TURBACO
169;13838;TURBANÁ
169;13873;VILLANUEVA
169;13894;ZAMBRANO
169;15001;TUNJA
169;15022;ALMEIDA
169;15047;AQUITANIA
169;15051;ARCABUCO
169;15087;BELÉN
169;15090;BERBEO
169;15092;BETÉITIVA
169;15097;BOAVITA
169;15104;BOYACÁ
169;15106;BRICEÑO
169;15109;BUENAVISTA
169;15114;BUSBANZÁ
169;15131;CALDAS
169;15135;CAMPOHERMOSO
169;15162;CERINZA
169;15172;CHINAVITA
169;15176;CHIQUINQUIRÁ
169;15180;CHISCAS
169;15183;CHITA
169;15185;CHITARAQUE
169;15187;CHIVATÁ
169;15189;CIÉNEGA
169;15204;CÓMBITA
169;15212;COPER
169;15215;CORRALES
169;15218;COVARACHÍA
169;15223;CUBARÁ
169;15224;CUCAITA
169;15226;CUÍTIVA
169;15232;CHÍQUIZA
169;15236;CHIVOR
169;15238;DUITAMA
169;15244;EL COCUY
169;15248;EL ESPINO
169;15272;FIRAVITOBA
169;15276;FLORESTA
169;15293;GACHANTIVÁ
169;15296;GAMEZA
169;15299;GARAGOA
169;15317;GUACAMAYAS
169;15322;GUATEQUE
169;15325;GUAYATÁ
169;15332;GÜICÁN
169;15362;IZA
169;15367;JENESANO
169;15368;JERICÓ
169;15377;LABRANZAGRANDE
169;15380;LA CAPILLA
169;15401;LA VICTORIA
169;15403;LA UVITA
169;15407;VILLA DE LEYVA
169;15425;MACANAL
169;15442;MARIPÍ
169;15455;MIRAFLORES
169;15464;MONGUA
169;15466;MONGUÍ
169;15469;MONIQUIRÁ
169;15476;MOTAVITA
169;15480;MUZO
169;15491;NOBSA
169;15494;NUEVO COLÓN
169;15500;OICATÁ
169;15507;OTANCHE
169;15511;PACHAVITA
169;15514;PÁEZ
169;15516;PAIPA
169;15518;PAJARITO
169;15522;PANQUEBA
169;15531;PAUNA
169;15533;PAYA
169;15537;PAZ DE RÍO
169;15542;PESCA
169;15550;PISBA
169;15572;PUERTO BOYACÁ
169;15580;QUÍPAMA
169;15599;RAMIRIQUÍ
169;15600;RÁQUIRA
169;15621;RONDÓN
169;15632;SABOYÁ
169;15638;SÁCHICA
169;15646;SAMACÁ
169;15660;SAN EDUARDO
169;15664;SAN JOSÉ DE PARE
169;15667;SAN LUIS DE GACENO
169;15673;SAN MATEO
169;15676;SAN MIGUEL DE SEMA
169;15681;SAN PABLO DE BORBUR
169;15686;SANTANA
169;15690;SANTA MARÍA
169;15693;SANTA ROSA DE VITERBO
169;15696;SANTA SOFÍA
169;15720;SATIVANORTE
169;15723;SATIVASUR
169;15740;SIACHOQUE
169;15753;SOATÁ
169;15755;SOCOTÁ
169;15757;SOCHA
169;15759;SOGAMOSO
169;15761;SOMONDOCO
169;15762;SORA
169;15763;SOTAQUIRÁ
169;15764;SORACÁ
169;15774;SUSACÓN
169;15776;SUTAMARCHÁN
169;15778;SUTATENZA
169;15790;TASCO
169;15798;TENZA
169;15804;TIBANÁ
169;15806;TIBASOSA
169;15808;TINJACÁ
169;15810;TIPACOQUE
169;15814;TOCA
169;15816;TOGÜÍ
169;15820;TÓPAGA
169;15822;TOTA
169;15832;TUNUNGUÁ
169;15835;TURMEQUÉ
169;15837;TUTA
169;15839;TUTAZÁ
169;15842;UMBITA
169;15861;VENTAQUEMADA
169;15879;VIRACACHÁ
169;15897;ZETAQUIRA
169;17001;MANIZALES
169;17013;AGUADAS
169;17042;ANSERMA
169;17050;ARANZAZU
169;17088;BELALCÁZAR
169;17174;CHINCHINÁ
169;17272;FILADELFIA
169;17380;LA DORADA
169;17388;LA MERCED
169;17433;MANZANARES
169;17442;MARMATO
169;17444;MARQUETALIA
169;17446;MARULANDA
169;17486;NEIRA
169;17495;NORCASIA
169;17513;PÁCORA
169;17524;PALESTINA
169;17541;PENSILVANIA
169;17614;RIOSUCIO
169;17616;RISARALDA
169;17653;SALAMINA
169;17662;SAMANÁ
169;17665;SAN JOSÉ
169;17777;SUPÍA
169;17867;VICTORIA
169;17873;VILLAMARÍA
169;17877;VITERBO
169;18001;FLORENCIA
169;18029;ALBANIA
169;18094;BELÉN DE LOS ANDAQUÍES
169;18150;CARTAGENA DEL CHAIRÁ
169;18205;CURILLO
169;18247;EL DONCELLO
169;18256;EL PAUJIL
169;18410;LA MONTAÑITA
169;18460;MILÁN
169;18479;MORELIA
169;18592;PUERTO RICO
169;18610;SAN JOSÉ DEL FRAGUA
169;18753;SAN VICENTE DEL CAGUÁN
169;18756;SOLANO
169;18785;SOLITA
169;18860;VALPARAÍSO
169;85001;YOPAL
169;85010;AGUAZUL
169;85015;CHAMEZA
169;85125;HATO COROZAL
169;85136;LA SALINA
169;85139;MANÍ
169;85162;MONTERREY
169;85225;NUNCHÍA
169;85230;OROCUÉ
169;85250;PAZ DE ARIPORO
169;85263;PORE
169;85279;RECETOR
169;85300;SABANALARGA
169;85315;SÁCAMA
169;85325;SAN LUIS DE PALENQUE
169;85400;TÁMARA
169;85410;TAURAMENA
169;85430;TRINIDAD
169;85440;VILLANUEVA
169;19001;POPAYÁN
169;19022;ALMAGUER
169;19050;ARGELIA
169;19075;BALBOA
169;19100;BOLÍVAR
169;19110;BUENOS AIRES
169;19130;CAJIBÍO
169;19137;CALDONO
169;19142;CALOTO
169;19212;CORINTO
169;19256;EL TAMBO
169;19290;FLORENCIA
169;19300;GUACHENÉ
169;19318;GUAPI
169;19355;INZÁ
169;19364;JAMBALÓ
169;19392;LA SIERRA
169;19397;LA VEGA
169;19418;LÓPEZ
169;19450;MERCADERES
169;19455;MIRANDA
169;19473;MORALES
169;19513;PADILLA
169;19517;PAEZ
169;19532;PATÍA
169;19533;PIAMONTE
169;19548;PIENDAMÓ
169;19573;PUERTO TEJADA
169;19585;PURACÉ
169;19622;ROSAS
169;19693;SAN SEBASTIÁN
169;19698;SANTANDER DE QUILICHAO
169;19701;SANTA ROSA
169;19743;SILVIA
169;19760;SOTARA
169;19780;SUÁREZ
169;19785;SUCRE
169;19807;TIMBÍO
169;19809;TIMBIQUÍ
169;19821;TORIBIO
169;19824;TOTORÓ
169;19845;VILLA RICA
169;20001;VALLEDUPAR
169;20011;AGUACHICA
169;20013;AGUSTÍN CODAZZI
169;20032;ASTREA
169;20045;BECERRIL
169;20060;BOSCONIA
169;20175;CHIMICHAGUA
169;20178;CHIRIGUANÁ
169;20228;CURUMANÍ
169;20238;EL COPEY
169;20250;EL PASO
169;20295;GAMARRA
169;20310;GONZÁLEZ
169;20383;LA GLORIA
169;20400;LA JAGUA DE IBIRICO
169;20443;MANAURE
169;20517;PAILITAS
169;20550;PELAYA
169;20570;PUEBLO BELLO
169;20614;RÍO DE ORO
169;20621;LA PAZ
169;20710;SAN ALBERTO
169;20750;SAN DIEGO
169;20770;SAN MARTÍN
169;20787;TAMALAMEQUE
169;27001;QUIBDÓ
169;27006;ACANDÍ
169;27025;ALTO BAUDÓ
169;27050;ATRATO
169;27073;BAGADÓ
169;27075;BAHÍA SOLANO
169;27077;BAJO BAUDÓ
169;27099;BOJAYA
169;27135;EL CANTÓN DEL SAN PABLO
169;27150;CARMEN DEL DARIÉN
169;27160;CÉRTEGUI
169;27205;CONDOTO
169;27245;EL CARMEN DE ATRATO
169;27250;EL LITORAL DEL SAN JUAN
169;27361;ISTMINA
169;27372;JURADÓ
169;27413;LLORÓ
169;27425;MEDIO ATRATO
169;27430;MEDIO BAUDÓ
169;27450;MEDIO SAN JUAN
169;27491;NÓVITA
169;27495;NUQUÍ
169;27580;RÍO IRÓ
169;27600;RÍO QUITO
169;27615;RIOSUCIO
169;27660;SAN JOSÉ DEL PALMAR
169;27745;SIPÍ
169;27787;TADÓ
169;27800;UNGUÍA
169;27810;UNIÓN PANAMERICANA
169;23001;MONTERÍA
169;23068;AYAPEL
169;23079;BUENAVISTA
169;23090;CANALETE
169;23162;CERETÉ
169;23168;CHIMÁ
169;23182;CHINÚ
169;23189;CIÉNAGA DE ORO
169;23300;COTORRA
169;23350;LA APARTADA
169;23417;LORICA
169;23419;LOS CÓRDOBAS
169;23464;MOMIL
169;23466;MONTELÍBANO
169;23500;MOÑITOS
169;23555;PLANETA RICA
169;23570;PUEBLO NUEVO
169;23574;PUERTO ESCONDIDO
169;23580;PUERTO LIBERTADOR
169;23586;PURÍSIMA
169;23660;SAHAGÚN
169;23670;SAN ANDRÉS SOTAVENTO
169;23672;SAN ANTERO
169;23675;SAN BERNARDO DEL VIENTO
169;23678;SAN CARLOS
169;23682;SAN JOSÉ DE URÉ
169;23686;SAN PELAYO
169;23807;TIERRALTA
169;23815;TUCHÍN
169;23855;VALENCIA
169;25001;AGUA DE DIOS
169;25019;ALBÁN
169;25035;ANAPOIMA
169;25040;ANOLAIMA
169;25053;ARBELÁEZ
169;25086;BELTRÁN
169;25095;BITUIMA
169;25099;BOJACÁ
169;25120;CABRERA
169;25123;CACHIPAY
169;25126;CAJICÁ
169;25148;CAPARRAPÍ
169;25151;CAQUEZA
169;25154;CARMEN DE CARUPA
169;25168;CHAGUANÍ
169;25175;CHÍA
169;25178;CHIPAQUE
169;25181;CHOACHÍ
169;25183;CHOCONTÁ
169;25200;COGUA
169;25214;COTA
169;25224;CUCUNUBÁ
169;25245;EL COLEGIO
169;25258;EL PEÑÓN
169;25260;EL ROSAL
169;25269;FACATATIVÁ
169;25279;FOMEQUE
169;25281;FOSCA
169;25286;FUNZA
169;25288;FÚQUENE
169;25290;FUSAGASUGÁ
169;25293;GACHALA
169;25295;GACHANCIPÁ
169;25297;GACHETÁ
169;25299;GAMA
169;25307;GIRARDOT
169;25312;GRANADA
169;25317;GUACHETÁ
169;25320;GUADUAS
169;25322;GUASCA
169;25324;GUATAQUÍ
169;25326;GUATAVITA
169;25328;GUAYABAL DE SIQUIMA
169;25335;GUAYABETAL
169;25339;GUTIÉRREZ
169;25368;JERUSALÉN
169;25372;JUNÍN
169;25377;LA CALERA
169;25386;LA MESA
169;25394;LA PALMA
169;25398;LA PEÑA
169;25402;LA VEGA
169;25407;LENGUAZAQUE
169;25426;MACHETA
169;25430;MADRID
169;25436;MANTA
169;25438;MEDINA
169;25473;MOSQUERA
169;25483;NARIÑO
169;25486;NEMOCÓN
169;25488;NILO
169;25489;NIMAIMA
169;25491;NOCAIMA
169;25506;VENECIA
169;25513;PACHO
169;25518;PAIME
169;25524;PANDI
169;25530;PARATEBUENO
169;25535;PASCA
169;25572;PUERTO SALGAR
169;25580;PULÍ
169;25592;QUEBRADANEGRA
169;25594;QUETAME
169;25596;QUIPILE
169;25599;APULO
169;25612;RICAURTE
169;25645;SAN ANTONIO DEL TEQUENDAMA
169;25649;SAN BERNARDO
169;25653;SAN CAYETANO
169;25658;SAN FRANCISCO
169;25662;SAN JUAN DE RÍO SECO
169;25718;SASAIMA
169;25736;SESQUILÉ
169;25740;SIBATÉ
169;25743;SILVANIA
169;25745;SIMIJACA
169;25754;SOACHA
169;25758;SOPÓ
169;25769;SUBACHOQUE
169;25772;SUESCA
169;25777;SUPATÁ
169;25779;SUSA
169;25781;SUTATAUSA
169;25785;TABIO
169;25793;TAUSA
169;25797;TENA
169;25799;TENJO
169;25805;TIBACUY
169;25807;TIBIRITA
169;25815;TOCAIMA
169;25817;TOCANCIPÁ
169;25823;TOPAIPÍ
169;25839;UBALÁ
169;25841;UBAQUE
169;25843;VILLA DE SAN DIEGO DE UBATE
169;25845;UNE
169;25851;ÚTICA
169;25862;VERGARA
169;25867;VIANÍ
169;25871;VILLAGÓMEZ
169;25873;VILLAPINZÓN
169;25875;VILLETA
169;25878;VIOTÁ
169;25885;YACOPÍ
169;25898;ZIPACÓN
169;25899;ZIPAQUIRÁ
169;94001;INÍRIDA
169;94343;BARRANCO MINAS
169;94663;MAPIRIPANA
169;94883;SAN FELIPE
169;94884;PUERTO COLOMBIA
169;94885;LA GUADALUPE
169;94886;CACAHUAL
169;94887;PANA PANA
169;94888;MORICHAL
169;95001;SAN JOSÉ DEL GUAVIARE
169;95015;CALAMAR
169;95025;EL RETORNO
169;95200;MIRAFLORES
169;41001;NEIVA
169;41006;ACEVEDO
169;41013;AGRADO
169;41016;AIPE
169;41020;ALGECIRAS
169;41026;ALTAMIRA
169;41078;BARAYA
169;41132;CAMPOALEGRE
169;41206;COLOMBIA
169;41244;ELÍAS
169;41298;GARZÓN
169;41306;GIGANTE
169;41319;GUADALUPE
169;41349;HOBO
169;41357;IQUIRA
169;41359;ISNOS
169;41378;LA ARGENTINA
169;41396;LA PLATA
169;41483;NÁTAGA
169;41503;OPORAPA
169;41518;PAICOL
169;41524;PALERMO
169;41530;PALESTINA
169;41548;PITAL
169;41551;PITALITO
169;41615;RIVERA
169;41660;SALADOBLANCO
169;41668;SAN AGUSTÍN
169;41676;SANTA MARÍA
169;41770;SUAZA
169;41791;TARQUI
169;41797;TESALIA
169;41799;TELLO
169;41801;TERUEL
169;41807;TIMANÁ
169;41872;VILLAVIEJA
169;41885;YAGUARÁ
169;44001;RIOHACHA
169;44035;ALBANIA
169;44078;BARRANCAS
169;44090;DIBULLA
169;44098;DISTRACCIÓN
169;44110;EL MOLINO
169;44279;FONSECA
169;44378;HATONUEVO
169;44420;LA JAGUA DEL PILAR
169;44430;MAICAO
169;44560;MANAURE
169;44650;SAN JUAN DEL CESAR
169;44847;URIBIA
169;44855;URUMITA
169;44874;VILLANUEVA
169;47001;SANTA MARTA
169;47030;ALGARROBO
169;47053;ARACATACA
169;47058;ARIGUANÍ
169;47161;CERRO SAN ANTONIO
169;47170;CHIVOLO
169;47189;CIÉNAGA
169;47205;CONCORDIA
169;47245;EL BANCO
169;47258;EL PIÑON
169;47268;EL RETÉN
169;47288;FUNDACIÓN
169;47318;GUAMAL
169;47460;NUEVA GRANADA
169;47541;PEDRAZA
169;47545;PIJIÑO DEL CARMEN
169;47551;PIVIJAY
169;47555;PLATO
169;47570;PUEBLOVIEJO
169;47605;REMOLINO
169;47660;SABANAS DE SAN ANGEL
169;47675;SALAMINA
169;47692;SAN SEBASTIÁN DE BUENAVISTA
169;47703;SAN ZENÓN
169;47707;SANTA ANA
169;47720;SANTA BÁRBARA DE PINTO
169;47745;SITIONUEVO
169;47798;TENERIFE
169;47960;ZAPAYÁN
169;47980;ZONA BANANERA
169;50001;VILLAVICENCIO
169;50006;ACACÍAS
169;50110;BARRANCA DE UPÍA
169;50124;CABUYARO
169;50150;CASTILLA LA NUEVA
169;50223;CUBARRAL
169;50226;CUMARAL
169;50245;EL CALVARIO
169;50251;EL CASTILLO
169;50270;EL DORADO
169;50287;FUENTE DE ORO
169;50313;GRANADA
169;50318;GUAMAL
169;50325;MAPIRIPÁN
169;50330;MESETAS
169;50350;LA MACARENA
169;50370;URIBE
169;50400;LEJANÍAS
169;50450;PUERTO CONCORDIA
169;50568;PUERTO GAITÁN
169;50573;PUERTO LÓPEZ
169;50577;PUERTO LLERAS
169;50590;PUERTO RICO
169;50606;RESTREPO
169;50680;SAN CARLOS DE GUAROA
169;50683;SAN JUAN DE ARAMA
169;50686;SAN JUANITO
169;50689;SAN MARTÍN
169;50711;VISTAHERMOSA
169;52019;ALBÁN
169;52022;ALDANA
169;52036;ANCUYÁ
169;52051;ARBOLEDA
169;52079;BARBACOAS
169;52083;BELÉN
169;52110;BUESACO
169;52203;COLÓN
169;52207;CONSACA
169;52210;CONTADERO
169;52215;CÓRDOBA
169;52224;CUASPUD
169;52227;CUMBAL
169;52233;CUMBITARA
169;52240;CHACHAGÜÍ
169;52250;EL CHARCO
169;52254;EL PEÑOL
169;52256;EL ROSARIO
169;52258;EL TABLÓN DE GÓMEZ
169;52260;EL TAMBO
169;52287;FUNES
169;52317;GUACHUCAL
169;52320;GUAITARILLA
169;52323;GUALMATÁN
169;52352;ILES
169;52354;IMUÉS
169;52356;IPIALES
169;52378;LA CRUZ
169;52381;LA FLORIDA
169;52385;LA LLANADA
169;52390;LA TOLA
169;52399;LA UNIÓN
169;52405;LEIVA
169;52411;LINARES
169;52418;LOS ANDES
169;52427;MAGÜI
169;52435;MALLAMA
169;52473;MOSQUERA
169;52480;NARIÑO
169;52490;OLAYA HERRERA
169;52506;OSPINA
169;52520;FRANCISCO PIZARRO
169;52540;POLICARPA
169;52560;POTOSÍ
169;52565;PROVIDENCIA
169;52573;PUERRES
169;52585;PUPIALES
169;52612;RICAURTE
169;52621;ROBERTO PAYÁN
169;52678;SAMANIEGO
169;52683;SANDONÁ
169;52685;SAN BERNARDO
169;52687;SAN LORENZO
169;52693;SAN PABLO
169;52694;SAN PEDRO DE CARTAGO
169;52696;SANTA BÁRBARA
169;52699;SANTACRUZ
169;52720;SAPUYES
169;52786;TAMINANGO
169;52788;TANGUA
169;52835;SAN ANDRES DE TUMACO
169;52838;TÚQUERRES
169;52885;YACUANQUER
169;54001;CÚCUTA
169;54003;ABREGO
169;54051;ARBOLEDAS
169;54099;BOCHALEMA
169;54109;BUCARASICA
169;54125;CÁCOTA
169;54128;CACHIRÁ
169;54172;CHINÁCOTA
169;54174;CHITAGÁ
169;54206;CONVENCIÓN
169;54223;CUCUTILLA
169;54239;DURANIA
169;54245;EL CARMEN
169;54250;EL TARRA
169;54261;EL ZULIA
169;54313;GRAMALOTE
169;54344;HACARÍ
169;54347;HERRÁN
169;54377;LABATECA
169;54385;LA ESPERANZA
169;54398;LA PLAYA
169;54405;LOS PATIOS
169;54418;LOURDES
169;54480;MUTISCUA
169;54498;OCAÑA
169;54518;PAMPLONA
169;54520;PAMPLONITA
169;54553;PUERTO SANTANDER
169;54599;RAGONVALIA
169;54660;SALAZAR
169;54670;SAN CALIXTO
169;54673;SAN CAYETANO
169;54680;SANTIAGO
169;54720;SARDINATA
169;54743;SILOS
169;54800;TEORAMA
169;54810;TIBÚ
169;54820;TOLEDO
169;54871;VILLA CARO
169;54874;VILLA DEL ROSARIO
169;86001;MOCOA
169;86219;COLÓN
169;86320;ORITO
169;86568;PUERTO ASÍS
169;86569;PUERTO CAICEDO
169;86571;PUERTO GUZMÁN
169;86573;PUERTO LEGUÍZAMO
169;86749;SIBUNDOY
169;86755;SAN FRANCISCO
169;86757;SAN MIGUEL
169;86760;SANTIAGO
169;86865;VALLE DEL GUAMUEZ
169;86885;VILLAGARZÓN
169;63001;ARMENIA
169;63111;BUENAVISTA
169;63130;CALARCA
169;63190;CIRCASIA
169;63212;CÓRDOBA
169;63272;FILANDIA
169;63302;GÉNOVA
169;63401;LA TEBAIDA
169;63470;MONTENEGRO
169;63548;PIJAO
169;63594;QUIMBAYA
169;63690;SALENTO
169;66001;PEREIRA
169;66045;APÍA
169;66075;BALBOA
169;66088;BELÉN DE UMBRÍA
169;66170;DOSQUEBRADAS
169;66318;GUÁTICA
169;66383;LA CELIA
169;66400;LA VIRGINIA
169;66440;MARSELLA
169;66456;MISTRATÓ
169;66572;PUEBLO RICO
169;66594;QUINCHÍA
169;66682;SANTA ROSA DE CABAL
169;66687;SANTUARIO
169;88001;SAN ANDRÉS
169;88564;PROVIDENCIA
169;68001;BUCARAMANGA
169;68013;AGUADA
169;68020;ALBANIA
169;68051;ARATOCA
169;68077;BARBOSA
169;68079;BARICHARA
169;68081;BARRANCABERMEJA
169;68092;BETULIA
169;68101;BOLÍVAR
169;68121;CABRERA
169;68132;CALIFORNIA
169;68147;CAPITANEJO
169;68152;CARCASÍ
169;68160;CEPITÁ
169;68162;CERRITO
169;68167;CHARALÁ
169;68169;CHARTA
169;68176;CHIMA
169;68179;CHIPATÁ
169;68190;CIMITARRA
169;68207;CONCEPCIÓN
169;68209;CONFINES
169;68211;CONTRATACIÓN
169;68217;COROMORO
169;68229;CURITÍ
169;68235;EL CARMEN DE CHUCURÍ
169;68245;EL GUACAMAYO
169;68250;EL PEÑÓN
169;68255;EL PLAYÓN
169;68264;ENCINO
169;68266;ENCISO
169;68271;FLORIÁN
169;68276;FLORIDABLANCA
169;68296;GALÁN
169;68298;GAMBITA
169;68307;GIRÓN
169;68318;GUACA
169;68320;GUADALUPE
169;68322;GUAPOTÁ
169;68324;GUAVATÁ
169;68327;GÜEPSA
169;68344;HATO
169;68368;JESÚS MARÍA
169;68370;JORDÁN
169;68377;LA BELLEZA
169;68385;LANDÁZURI
169;68397;LA PAZ
169;68406;LEBRIJA
169;68418;LOS SANTOS
169;68425;MACARAVITA
169;68432;MÁLAGA
169;68444;MATANZA
169;68464;MOGOTES
169;68468;MOLAGAVITA
169;68498;OCAMONTE
169;68500;OIBA
169;68502;ONZAGA
169;68522;PALMAR
169;68524;PALMAS DEL SOCORRO
169;68533;PÁRAMO
169;68547;PIEDECUESTA
169;68549;PINCHOTE
169;68572;PUENTE NACIONAL
169;68573;PUERTO PARRA
169;68575;PUERTO WILCHES
169;68615;RIONEGRO
169;68655;SABANA DE TORRES
169;68669;SAN ANDRÉS
169;68673;SAN BENITO
169;68679;SAN GIL
169;68682;SAN JOAQUÍN
169;68684;SAN JOSÉ DE MIRANDA
169;68686;SAN MIGUEL
169;68689;SAN VICENTE DE CHUCURÍ
169;68705;SANTA BÁRBARA
169;68720;SANTA HELENA DEL OPÓN
169;68745;SIMACOTA
169;68755;SOCORRO
169;68770;SUAITA
169;68773;SUCRE
169;68780;SURATÁ
169;68820;TONA
169;68855;VALLE DE SAN JOSÉ
169;68861;VÉLEZ
169;68867;VETAS
169;68872;VILLANUEVA
169;68895;ZAPATOCA
169;70001;SINCELEJO
169;70110;BUENAVISTA
169;70124;CAIMITO
169;70204;COLOSO
169;70215;COROZAL
169;70221;COVEÑAS
169;70230;CHALÁN
169;70233;EL ROBLE
169;70235;GALERAS
169;70265;GUARANDA
169;70400;LA UNIÓN
169;70418;LOS PALMITOS
169;70429;MAJAGUAL
169;70473;MORROA
169;70508;OVEJAS
169;70523;PALMITO
169;70670;SAMPUÉS
169;70678;SAN BENITO ABAD
169;70702;SAN JUAN DE BETULIA
169;70708;SAN MARCOS
169;70713;SAN ONOFRE
169;70717;SAN PEDRO
169;70742;SAN LUIS DE SINCÉ
169;70771;SUCRE
169;70820;SANTIAGO DE TOLÚ
